C	267	legal_node_gather	u32	446	1784	131ee2d9737b7bae9c37f9579e7de2256f144c0e4c94b93e8b1403bed3583e67
C	267	n_stones	u16	1	2	78a23af8da46b1b37e8767921a2d3f528fdc8eca37cea8aea775fd2b283d3776
C	267	n_nodes_checksum	u32	1	4	a2e2d453d104b0c7613ed78328aee9cca6b91ad98c0dafc7d5b0813f5d6d69f2
C	267	window_center	i32	2	8	74d323611439a39d8fba5a7516ade43cbe914ef3631c9450bc59ff1bae6341a0
C	267	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	267	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	268	node_feat	f32	543x11	23892	0aa10dcb7a5157cbcf708004f401cf6a24929be4cf611f494641f9a4fa4b4c53
C	268	edge_src	u32	12870	51480	02afee587e9b4c5fce5fec988e38698f8450d52e9198a3587483d403a5de1394
C	268	edge_dst	u32	12870	51480	079afe29a23a6f3f9b2b366ee31e56fa2c4de7f2b29967c4e344bb809f233948
C	268	edge_attr	f32	12870x5	257400	d2766cfae399ae08f01d0409540fd65cf492cca47f407cf82e01ddc0486e51c0
C	268	legal_mask	u8	543	543	17e7ff33eab3de1fe23704195aa9c53cf03ca05d79fc09016f584773fa3d11ef
C	268	stone_mask	u8	543	543	2f960af52efa0d3fa942631965f59fd4074b738c4141b26cfd9f27946fbb000d
C	268	node_coords	i32	1086	4344	ae9a85b0daf1ca3d68c5271b4d529738d00bf17033881dcfe6a862028b8e0da2
C	268	policy_scatter_index	i32	494	1976	edcdc53088bfc78dc192a2d7463da66b01723d2ca961c1803497122cf67beff5
C	268	legal_node_gather	u32	494	1976	48c6e69bdc4bba811f8dd4f853e0305028a7210e67fcf8be6de5dd01988f36ea
C	268	n_stones	u16	1	2	e4f60d0aa6d7f3d3b6a6494b1c861b99f649c6f9ec51abaf201b20f297327c95
C	268	n_nodes_checksum	u32	1	4	416d641e11580b70b1b3e36394dc2c7cb9c826f586263e0fd980dda354fbd2e6
C	268	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	268	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	268	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	269	node_feat	f32	555x11	24420	1c551067c1647217ec5599d83c703e62a708eca78fb13fa529a7fe2e5909a289
C	269	edge_src	u32	12856	51424	99241124cba389eed2b7c13b5f2287b2a8d5ed570ade21b67cb968c5f8333339
C	269	edge_dst	u32	12856	51424	9e07369deee802083921456200ab2e7643704ef83a87f69bb886e69c63edff73
C	269	edge_attr	f32	12856x5	257120	707ae42bb2bc9006ac1d0ec469b9af05c69ee58271a2c44e7fa425c4c50db748
C	269	legal_mask	u8	555	555	46459ba7fc1cfedc49985d01b57fdcd38b6813bfdb769bef803cff2b2fd0de16
C	269	stone_mask	u8	555	555	df65fc420560f647ce6b2ee4e33d830136e66df54613828a665c7e742c087f27
C	269	node_coords	i32	1110	4440	507a0aadb754c7b6220babe521c84d970a6aef9a26b32b895116d7ba2592a3b0
C	269	policy_scatter_index	i32	482	1928	0551572031876bad4b69deb1f57a7d25b4a6d98a19022956f1a21b52006647b4
C	269	legal_node_gather	u32	482	1928	2f59cc78aa5ec80d4044d1df5589fca7651c6194bd30a5dfcc1501ab10a25d75
C	269	n_stones	u16	1	2	70e57a516ef91f0b075ef52c2a5742912513ee31c1caf3643a32972df403a402
C	269	n_nodes_checksum	u32	1	4	ca20c2ed048dc737e2d9afafe67d0f35cc2370de680f15b34a6996a46c53f53e
C	269	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	269	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	269	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	270	node_feat	f32	568x11	24992	8b6e033aa0c084374b4ee61a819a73db1151823ec0609305a7cfcfd56e3dddad
C	270	edge_src	u32	12934	51736	b06465f77e30932173698e43e3d54e9efc9a15bce0035b183d0dbc4a1b50a93a
C	270	edge_dst	u32	12934	51736	05b038972c186a7256ceec2b5c78a077b7452ec4d07e16ef84737c19477b7bdd
C	270	edge_attr	f32	12934x5	258680	d735f3da2ed4b1334eb79837bdc891ff41bf85d3d72808c75b600d525c80b98c
C	270	legal_mask	u8	568	568	ff3cd02bc570155c4df95f7fc8ab9e8a2dc9a119a5fc6007d3d4d0fa250764eb
C	270	stone_mask	u8	568	568	62407d295b746165ad49c4cf307cadee35efbaacc2953e25dae05fedd8a4fc38
C	270	node_coords	i32	1136	4544	dc22dbceee57ff73af3d269e025e7c21c2ecc116cbe6aced3a5887356d603c9a
C	270	policy_scatter_index	i32	466	1864	4ff9d5e82f041522cacd713362f60e39f4234212d7b6d5328e53ee6e41c784aa
C	270	legal_node_gather	u32	466	1864	bf2cfc25bb890726a62fd9f709bfff7f2b17fcc43741ac973d6046a6c3f58463
C	270	n_stones	u16	1	2	6b672b9a7e4feb4fd38386f90405bc0ae261413a758dd8eb2786be61df8dc27d
C	270	n_nodes_checksum	u32	1	4	1ecf74359fb62e9bcbca47d8aee0ea3f5d74cfd281537a1979cf3b7d428ecf50
C	270	window_center	i32	2	8	05a38ce0e7c0669349f922173148afb07968d00b6ab677d4d121a1671d2215a2
C	270	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	270	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	271	node_feat	f32	568x11	24992	187e7aff8955d33407e2148781b2dc66d436e63d45d5f4341b8d14e97c3de4a2
C	271	edge_src	u32	12934	51736	b06465f77e30932173698e43e3d54e9efc9a15bce0035b183d0dbc4a1b50a93a
C	271	edge_dst	u32	12934	51736	05b038972c186a7256ceec2b5c78a077b7452ec4d07e16ef84737c19477b7bdd
C	271	edge_attr	f32	12934x5	258680	d735f3da2ed4b1334eb79837bdc891ff41bf85d3d72808c75b600d525c80b98c
C	271	legal_mask	u8	568	568	ff3cd02bc570155c4df95f7fc8ab9e8a2dc9a119a5fc6007d3d4d0fa250764eb
C	271	stone_mask	u8	568	568	62407d295b746165ad49c4cf307cadee35efbaacc2953e25dae05fedd8a4fc38
C	271	node_coords	i32	1136	4544	dc22dbceee57ff73af3d269e025e7c21c2ecc116cbe6aced3a5887356d603c9a
C	271	policy_scatter_index	i32	466	1864	4ff9d5e82f041522cacd713362f60e39f4234212d7b6d5328e53ee6e41c784aa
C	271	legal_node_gather	u32	466	1864	bf2cfc25bb890726a62fd9f709bfff7f2b17fcc43741ac973d6046a6c3f58463
C	271	n_stones	u16	1	2	6b672b9a7e4feb4fd38386f90405bc0ae261413a758dd8eb2786be61df8dc27d
C	271	n_nodes_checksum	u32	1	4	1ecf74359fb62e9bcbca47d8aee0ea3f5d74cfd281537a1979cf3b7d428ecf50
C	271	window_center	i32	2	8	05a38ce0e7c0669349f922173148afb07968d00b6ab677d4d121a1671d2215a2
C	271	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	271	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	272	node_feat	f32	505x11	22220	05acc86dffa41fa7172f8f186af4f2c809c9ad47f8000e0ab0ad16f9ebbd627a
C	272	edge_src	u32	12478	49912	bfcbb23a452167733c539e4b86e38b68ac117d74c8462e0b076ae498844cc79d
C	272	edge_dst	u32	12478	49912	2eaa8f618a1d52e97d58d4a2831c54cf6098c840e3cf5d1edf67a335755eedaa
C	272	edge_attr	f32	12478x5	249560	a1053b5f88d46849fb53b0cfd82dea9c704d7bb3441e9573c88ef24fc1d2d0de
C	272	legal_mask	u8	505	505	97f2856aee1eb9b953af46ef4479fc5b175dde359b60d7b0b151363e1888e1c9
C	272	stone_mask	u8	505	505	b3afc27dcd1b57610de08faf7b121000034a74aeeb112cf591c08fafe8565582
C	272	node_coords	i32	1010	4040	da62438bee261a05d60cae14b6d11972ebee9b36fd754dbf93e2f9c4f5ab92e6
C	272	policy_scatter_index	i32	479	1916	7d6158d1e1e4a4f3647c76813e7e1ecf9f0de16f6129bff2fc3622b6d1bcbead
C	272	legal_node_gather	u32	479	1916	b2aa22f2734d26e4b2e16a6cbea55dda00a6ed801d1c244b6e51b34947faa12c
C	272	n_stones	u16	1	2	4cab73ce2a7e6220975001c8a354143267a3c1ce8bf7692313e654481e616a93
C	272	n_nodes_checksum	u32	1	4	d54f9ae723bf974281157bb831792152791fb494593fad2af5f5e5527facf4da
C	272	window_center	i32	2	8	8a91cd1a4c75bbe74a08f55c91a7573737eccf34271df1c77203521a9b8281f9
C	272	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	272	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	273	node_feat	f32	547x11	24068	8e64dd99224475fc4dc8f9dac29ffde218495632d1d39d90f146f4e9ac93a71b
C	273	edge_src	u32	13060	52240	e1021771cf0c35c93195034560b387c36541a30689b25926d19f042bed50c4ba
C	273	edge_dst	u32	13060	52240	7cbdd5370c629cc534985362830b00045ec37a3348bea9e41921b1e538560fbd
C	273	edge_attr	f32	13060x5	261200	b11a557ce43c4c36d41cecf3d2e7b105a3cd25c34564820ea39bfca64ae02114
C	273	legal_mask	u8	547	547	98101f500f4394121f1c610b2bb63b6d67a158e3de266fb7334a8862f50267ab
C	273	stone_mask	u8	547	547	e5a981c9b5410d837e15924fa90855195d37f84d7efee9025a5b9003e7a023a0
C	273	node_coords	i32	1094	4376	49180a334eeb47a008f12288ef70835aa4f7eade8657c8bea7e2d69a50031793
C	273	policy_scatter_index	i32	496	1984	25e07b9a4b2baee1acdff8a67a8a8da41020d99bbb224f62303ad1b8da7e0158
C	273	legal_node_gather	u32	496	1984	9408ef850b112e19f15fc001d84dee5c35b48dafb95065fdca81646257ae2606
C	273	n_stones	u16	1	2	913da1f8df6f8fd47593840d533ba0458cc9873996bf310460abb495b34c232a
C	273	n_nodes_checksum	u32	1	4	c886796f3b55d80ac7decfda1cd85e70182cefe7c9d4e6860d4d42a34898c4af
C	273	window_center	i32	2	8	05a38ce0e7c0669349f922173148afb07968d00b6ab677d4d121a1671d2215a2
C	273	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	273	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	274	node_feat	f32	552x11	24288	0b9002c8bd5ea49fd182e3c20a0de6b6a11f7a9a1241e7fc88156f31fc233d2e
C	274	edge_src	u32	12776	51104	e322e758f4eab0b98403e38515a61e8b8395ada13fb86d648f261b53e8a74d5f
C	274	edge_dst	u32	12776	51104	10fa027a9f589b236847b09ad278e3eb324f3ae51aefc4377af39342aee7a7ee
C	274	edge_attr	f32	12776x5	255520	55192ce7abc57e1d13e38e9282e0ed6b595199ab0ece9a7a61737df382ff1034
C	274	legal_mask	u8	552	552	737e3f4019ac3e1bbb1b373c9f534c419fc45a003f1b76ec893d51d39476b4c6
C	274	stone_mask	u8	552	552	b16322afe44ad918bfc3f483bc6fb48d9e22d7347ce1c61750906820fd6937c8
C	274	node_coords	i32	1104	4416	53167f0c96677475066824a6737c0c7645c0a48da400e07d1114d7e62ecb6b23
C	274	policy_scatter_index	i32	475	1900	fbdfebe57cfa6d40173b340b099e4c3523e6c55b9126f5abcbd60a8142bd98dc
C	274	legal_node_gather	u32	475	1900	4fc2f7724d61b063a983dc548862d25b7debcfcf6cdf8adaf2785077d631c265
C	274	n_stones	u16	1	2	1f6f527973a21d4c7d6b16476ef4f57b433b130041ab9fe5100fb72c93066c9e
C	274	n_nodes_checksum	u32	1	4	53b6aa9c2a74dcdabd8a780295d95aab78fb23e1766e98f712aeabc7292f6c24
C	274	window_center	i32	2	8	05a38ce0e7c0669349f922173148afb07968d00b6ab677d4d121a1671d2215a2
C	274	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	274	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	275	node_feat	f32	583x11	25652	09cc56f04d4c5ca261a78be53713e149e1c448a943827d0926212112e2fb3899
C	275	edge_src	u32	12996	51984	fc564cc9f7d7380b4b9b68b69d850e611980be0b015e35ccdbe967da910502e8
C	275	edge_dst	u32	12996	51984	832fc5b7a5de2cf7dbc85267e957e087ae35ae4e24b4f447a963ef29a6eca0bf
C	275	edge_attr	f32	12996x5	259920	b22820e2d31a1f7436019d44fec72de20043f9f894c723e2ad99f34287cce94f
C	275	legal_mask	u8	583	583	8106e914766957fc5bbb02c1464d7055be0f61c058157f39b9c15382d5b2bc31
C	275	stone_mask	u8	583	583	87d6a03d2d95037e75dd65911a062a87b47c347ed39dbadfd0fc3181440fd4a9
C	275	node_coords	i32	1166	4664	0aa5bdedf9d37d952f9731ceda59ab96568ddd8172ca62ffb20f66d8288fe075
C	275	policy_scatter_index	i32	470	1880	03b761ae46646b8d730f79cb2adee8f8cd594cfa8e27d05a43395a602e1e282b
C	275	legal_node_gather	u32	470	1880	e09869248b1ef14d5fa4807ac5e2ca9c2aa0f2326117a141e754c765cfee1578
C	275	n_stones	u16	1	2	882a20e6379eb83aecb916f4b9ea79c1e6c08a0d80f6ad1dc9a9421758246001
C	275	n_nodes_checksum	u32	1	4	22f3b7c034e15d3e0f26b4749989018c56ab29b944511cf017383d0c6b5b29b1
C	275	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	275	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	275	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	276	node_feat	f32	583x11	25652	beb6fa5dd5882e2a8a38cf04b42a0af6050b0ad9304128098a7df94751a5e64e
C	276	edge_src	u32	12996	51984	fc564cc9f7d7380b4b9b68b69d850e611980be0b015e35ccdbe967da910502e8
C	276	edge_dst	u32	12996	51984	832fc5b7a5de2cf7dbc85267e957e087ae35ae4e24b4f447a963ef29a6eca0bf
C	276	edge_attr	f32	12996x5	259920	b22820e2d31a1f7436019d44fec72de20043f9f894c723e2ad99f34287cce94f
C	276	legal_mask	u8	583	583	8106e914766957fc5bbb02c1464d7055be0f61c058157f39b9c15382d5b2bc31
C	276	stone_mask	u8	583	583	87d6a03d2d95037e75dd65911a062a87b47c347ed39dbadfd0fc3181440fd4a9
C	276	node_coords	i32	1166	4664	0aa5bdedf9d37d952f9731ceda59ab96568ddd8172ca62ffb20f66d8288fe075
C	276	policy_scatter_index	i32	470	1880	03b761ae46646b8d730f79cb2adee8f8cd594cfa8e27d05a43395a602e1e282b
C	276	legal_node_gather	u32	470	1880	e09869248b1ef14d5fa4807ac5e2ca9c2aa0f2326117a141e754c765cfee1578
C	276	n_stones	u16	1	2	882a20e6379eb83aecb916f4b9ea79c1e6c08a0d80f6ad1dc9a9421758246001
C	276	n_nodes_checksum	u32	1	4	22f3b7c034e15d3e0f26b4749989018c56ab29b944511cf017383d0c6b5b29b1
C	276	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	276	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	276	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	277	node_feat	f32	477x11	20988	a1b8c3af5e40dc1c83b718d0cad0d9ef96be41d88a9845a6180018ae178c9623
C	277	edge_src	u32	11564	46256	e49737b0e7361bb695227b657580dea718eff3aad8047b7bc71818d277b7dd9c
C	277	edge_dst	u32	11564	46256	f5133d4e4b18a0a30e5db22a22cd183e05b8adac989f1328926bb00b355738fb
C	277	edge_attr	f32	11564x5	231280	af6810534acd334958c0ad46768ba9f790fee0e1c3745d8185bb1b530cc1ecb8
C	277	legal_mask	u8	477	477	f463e4be4b5cc3ff40dea3c4da8692bcf83b390890a60c16ad6a62a9e8a3ba5a
C	277	stone_mask	u8	477	477	f189711c2200a4c7b445cb48c19b4a188446427b7c660b9d78aac393eeaea30b
C	277	node_coords	i32	954	3816	7f7ef97e9c0b727e03154bd582e982c1656bf3bbbeeabf56419a6001e990609b
C	277	policy_scatter_index	i32	448	1792	462be0e87f6c33952b171aee4ef2098d2016d6f51a50fb5150c5836d770b3a98
C	277	legal_node_gather	u32	448	1792	4a87964173815e258badd5d9e734ee4a3958ef134ca7312fdafb108aa8e4ae82
C	277	n_stones	u16	1	2	8e2ada6ef626983be1fe9a365ceeb424ee59b884e144f7541cf191116876de04
C	277	n_nodes_checksum	u32	1	4	14c0227e2d5799c9ab537eb2fc69ae6ddfcd826c4e3d5086de02bbf4f209452b
C	277	window_center	i32	2	8	74d323611439a39d8fba5a7516ade43cbe914ef3631c9450bc59ff1bae6341a0
C	277	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	277	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	278	node_feat	f32	565x11	24860	34260afcb81bdd5a57b78957a982842b447b575302ea4902ab30ad5b5c13eaa5
C	278	edge_src	u32	13274	53096	744d01728aa3ce6be6458c9db01c042466b87b6d147f9f66e56889be2bf49680
C	278	edge_dst	u32	13274	53096	b28755d9af15cbd85530b2bf2c507f888dbc5afd7f159af870c5debe04f32462
C	278	edge_attr	f32	13274x5	265480	313903af7d89fcce6e081db5acd4ad578b913be581272f33069b9194c1ae4fbe
C	278	legal_mask	u8	565	565	7642dfdfe1305364fa9a651cc7b0abaf73fbb9b543b9edac1d06f2a365ac1abd
C	278	stone_mask	u8	565	565	d7f0abb3b76fe4c7023bc3a89270a1af78ec1b7987dddb396fd4479ce03197c2
C	278	node_coords	i32	1130	4520	e21eb10f187fd3867708a5dcef4d17757b87e1cfab63c25986520b3551a2f482
C	278	policy_scatter_index	i32	508	2032	652b545cef09ff3b617b42a511b46ec2fa46e8451aaf34275fef1452fe8ec16c
C	278	legal_node_gather	u32	508	2032	153caa50d2a304b1b4780335e2d3ba325bfd6809c13618cac802854eac5224e3
C	278	n_stones	u16	1	2	0c59629d81806b2b169bcd633f8a9cb7da43a8d692dbc95bc201d0f5cf5e08d5
C	278	n_nodes_checksum	u32	1	4	a51cd404ee394b6712079f2142fed4ad9872b4b70097fe137230943685dae624
C	278	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	278	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	278	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	279	node_feat	f32	578x11	25432	24fd48417818e67bd12b430664c659a1e2839f9cd05f6d1a529ff22be18c7a1e
C	279	edge_src	u32	13152	52608	58ede09c80497f25e5d002f11eb8f05c560f8cb4d321cc39bf09da30908bbacd
C	279	edge_dst	u32	13152	52608	5252002733d1e5eb218662faac083ad5f57c44b6111f1be29054ab7011e20440
C	279	edge_attr	f32	13152x5	263040	76b6cba37c45152a6f08179c09da1ad71dc34a32436f83a855285d75857e5bd4
C	279	legal_mask	u8	578	578	4f27bde8a3b947b68e84dd5a74dfcc9c1f7500555706805cc374310ffd3f2a7c
C	279	stone_mask	u8	578	578	6e762d13456f83d4a5c710b8b52969695f67c272ecf513fea994fee6685cef68
C	279	node_coords	i32	1156	4624	34ce454ee8782d06c6b2418232d807b36d93e60d39b13c37e2c44e05950cb525
C	279	policy_scatter_index	i32	493	1972	5fe63af8372f999902605590609b5320aa154eab5a464ad5b1183a2cec12c87f
C	279	legal_node_gather	u32	493	1972	7040cac84041587d9ceaaf135c415edf313b4f30fcf033e1578bdc4c2d435507
C	279	n_stones	u16	1	2	766caa663e1025b9accd7ededd24fbc8193180e028eedae2f41d6bb0b1d36468
C	279	n_nodes_checksum	u32	1	4	e21fc01f0f08058787c38d229a9cc1d6aa177f63300ae228d7d8daacb8a84682
C	279	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	279	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	279	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	280	node_feat	f32	792x11	34848	b971d7faa2a8de606ed32beb2571517a9ad4cac94cb3b32d8a74ef8b550d2b15
C	280	edge_src	u32	18272	73088	5200766446a0ad4f4195d8296400438b5a85ddf1d3324a0f3690a713115cc8d7
C	280	edge_dst	u32	18272	73088	6008d9bb73de5b2474c40dda9f94df2b1ada781d74133083789239ab56f7060f
C	280	edge_attr	f32	18272x5	365440	8327579cbb88f8d4780431ddb754e83058b968f60d3ae7b07920cc715be0c2b7
C	280	legal_mask	u8	792	792	1ce46dca615587300240adfef49c31be298fd52a6c9f9e7bb39dfbbdc6134090
C	280	stone_mask	u8	792	792	a381af6de701ad183ac34edd32d6554a1d08253f2dd839c48be1f8af950c7683
C	280	node_coords	i32	1584	6336	bffdaa73524b3c430def7800756054141cd99a4f149c1bd1701be2677028c610
C	280	policy_scatter_index	i32	671	2684	d8cde57fe34b4d17153bd70a8f650bde7165249a0b2b9a5aa4e71467c2cade99
C	280	legal_node_gather	u32	671	2684	cc8f5e575c89c504369c610d05c13b34c30aace9c6fd820af665629725c8587a
C	280	n_stones	u16	1	2	14f825b2bbc32dd8d196367fa8776873069c12a8954d8da7513aa7704ddd09eb
C	280	n_nodes_checksum	u32	1	4	0c44107cd96e3c067b6dc35f064091911b5d0bfbf0efbec7d139e36b235d9619
C	280	window_center	i32	2	8	f5bd7cea475f5b00862f9725fe5d6fffe54dc86724895171eac28345106ef72f
C	280	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	280	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	281	node_feat	f32	792x11	34848	2bdb8c60eaa853d87e6e202e83806377c4f6ce47f1964399312b72e87dee805f
C	281	edge_src	u32	18272	73088	5200766446a0ad4f4195d8296400438b5a85ddf1d3324a0f3690a713115cc8d7
C	281	edge_dst	u32	18272	73088	6008d9bb73de5b2474c40dda9f94df2b1ada781d74133083789239ab56f7060f
C	281	edge_attr	f32	18272x5	365440	8327579cbb88f8d4780431ddb754e83058b968f60d3ae7b07920cc715be0c2b7
C	281	legal_mask	u8	792	792	1ce46dca615587300240adfef49c31be298fd52a6c9f9e7bb39dfbbdc6134090
C	281	stone_mask	u8	792	792	a381af6de701ad183ac34edd32d6554a1d08253f2dd839c48be1f8af950c7683
C	281	node_coords	i32	1584	6336	bffdaa73524b3c430def7800756054141cd99a4f149c1bd1701be2677028c610
C	281	policy_scatter_index	i32	671	2684	d8cde57fe34b4d17153bd70a8f650bde7165249a0b2b9a5aa4e71467c2cade99
C	281	legal_node_gather	u32	671	2684	cc8f5e575c89c504369c610d05c13b34c30aace9c6fd820af665629725c8587a
C	281	n_stones	u16	1	2	14f825b2bbc32dd8d196367fa8776873069c12a8954d8da7513aa7704ddd09eb
C	281	n_nodes_checksum	u32	1	4	0c44107cd96e3c067b6dc35f064091911b5d0bfbf0efbec7d139e36b235d9619
C	281	window_center	i32	2	8	f5bd7cea475f5b00862f9725fe5d6fffe54dc86724895171eac28345106ef72f
C	281	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	281	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	282	node_feat	f32	620x11	27280	d74bfbfe025ee64530fb74add723d6605f809c80710b6e4d065e70a27151c7bd
C	282	edge_src	u32	15446	61784	a4b8a60468e86cc45e4082bd9631e5d4b4f6f24c78256d45fd13740b346689c0
C	282	edge_dst	u32	15446	61784	74e3e41d263f52fee92b1084bdfa035357de3e84279d9366c4619828cfa39822
C	282	edge_attr	f32	15446x5	308920	cc528f73ca5395d823af81ad38147c4e66c90ecbbd262b0d01e4b2b7d1613a89
C	282	legal_mask	u8	620	620	44aaac1aaaaeb3f2e291b83853de63a90ea4d3bceed19fa4602b56e8d8b4728f
C	282	stone_mask	u8	620	620	6499ea974e3828ea47f6299e19248bbb453c05a584934216475a3423ef0053df
C	282	node_coords	i32	1240	4960	b0a0c940ffe005494cabd5ff5d355000fbca6bed59b3242cfe7c90b98fa8c8d4
C	282	policy_scatter_index	i32	589	2356	5fb4801fe43550d50b70bf4df7c624b130dd12b21fa90636e9e179a338e7ca75
C	282	legal_node_gather	u32	589	2356	ba6c3ca0ecbb8990aa63faef910ac026d3e83451a0cb9b207c47299ff078afff
C	282	n_stones	u16	1	2	a408e4962b09eeb917c2bcea0d94ddaedfa8207c3bf70fd90fd52bb579d13b4a
C	282	n_nodes_checksum	u32	1	4	6a1e136ddab0e883eaab724af177960ed5e34e9fa50df187d828802c3fe12d6c
C	282	window_center	i32	2	8	5821e0d4c400650dd06f099d465f0aa8d18a53da3f106272a1ab49035f253b04
C	282	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	282	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	283	node_feat	f32	746x11	32824	526dbf56a2d6c358cfe25d58d3b7f4d0e825b4f2c412c9f5e471db7feb8260fe
C	283	edge_src	u32	18140	72560	93009c62ef8ff07f39918a258ca21c7187783e766715a748e8736b78c9e4da88
C	283	edge_dst	u32	18140	72560	0257e0d264da5a01d4ef69cc8890d693854fa94ccb870753e2eb2ca87ffbb2b7
C	283	edge_attr	f32	18140x5	362800	545bc382eacd14b69278cd264758b53b0e9bf3bbb8e602c65b746b02df6abbea
C	283	legal_mask	u8	746	746	8dec4faf1d242ac69711003bc6674423b5e34616b3d7c7a816179eaee38f3783
C	283	stone_mask	u8	746	746	6fd6ea56311626dbe46a655cc3316d6db24c130e6d72a3402ddf26544826afe8
C	283	node_coords	i32	1492	5968	30c6719b8362a23ea4887ccb9751dd34c1682b5a80a29175c56279da4d691842
C	283	policy_scatter_index	i32	685	2740	8d70b889300ddccbd6bda3771651aef9b1af578c9da2ad55756c0178f307b522
C	283	legal_node_gather	u32	685	2740	16050d7cb0fbb7b7e600bfe4fcb25125c050f572769982d09a0ade12d222a6f1
C	283	n_stones	u16	1	2	4a2a7b898f79e4e459b8bb00c50430a11d5936ad43ee9c14660a267789f7be23
C	283	n_nodes_checksum	u32	1	4	1c727f81d505f5991467ae9e17483a9f172d9d9bb6292f4ad6f8a50e80b59d97
C	283	window_center	i32	2	8	64ed86b909d6d0502b64b28db0ea1272ffb358e20e9b1d88b63ccb07fa900cf5
C	283	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
